ID,start_time,expire_time,longitude,latitude,update_triggerd_insert,update_triggered_delete
miAloi9GAD4idA7rspmNmwi@LGG5phFa,1477929853,1477930033,104.0441001,30.6954127,209,212
riLluv0BOFbemA2lqtoLnti0BBA4mkJb,1477930049,1477930109,104.0219721,30.6788371,106,107
tkJgmq.AAv2mlxbowqoBovk0FBy_idG9,1477930069,1477930129,104.0498714,30.6870249,9,9
ukChqv2IEyapjz.nxjkBtsi_MII9qqub,1477929900,1477930140,104.0702595,30.6517581,85,85
loGmov4IJCchnz0otopDmno6AFzamfF0,1477929927,1477930167,104.0717077,30.6652913,37,37
trJsui4JCw2ifH0lruoCkxp0EAJcenBc,1477930141,1477930201,104.0694373,30.6525490,13,13
miKntq0NNE6jqG6kCwnNiqibMzy7nfJc,1477929975,1477930215,103.9552936,30.5689237,2,2
xnGizx2ABu6enu3osijBgou3BMF1snw5,1477930210,1477930270,104.1202729,30.6588723,128,128
lhDhvj3LKu8gfD7exjhCqyt_GCE9qfJc,1477930096,1477930276,104.0458601,30.7240964,37,37
trBjzx_EDF.smB.fxitDjtr.FAGcnjB9,1477930114,1477930294,104.0831923,30.6436968,59,59
lkztxs5NEC2oru6hpoqBjmn2KDx2hrC5,1477930081,1477930321,104.0316948,30.6706010,98,99
toCjln3NIH_nqJ.dztpAmps7BGC1gnI6,1477929964,1477930324,104.0674967,30.6562044,130,132
wnAtui4FBJ2hfG5rrmfyfos2LKEaokz1,1477930091,1477930331,104.0674967,30.6562044,76,76
vpArsq_OBu6rgE-gslkAlou6AOG8rhw_,1477930211,1477930391,104.0872309,30.6371041,216,217
olEiAl-CBy2rry8fAueyqqt7NCB3mjv3,1477930101,1477930401,104.0488578,30.6663436,72,72
urFtwo5MJAaodxbonxqCoop_LMF9gfB-,1477930171,1477930411,104.0928508,30.6827161,8,8
knAtrp8LAH_gfC_ovqpHrtl-JGF4piHc,1477930030,1477930450,104.0706051,30.6706637,177,180
toAhlt5DFF8mdF2dtvqKrri8BAx2pnF0,1477930395,1477930455,104.0444187,30.6976551,1,1
inFmyt8FLF1try_ltlnHgmn2JOJ7liH1,1477929920,1477930460,104.1074498,30.6743012,34,34
qiHqto9JNA5qpC0oAvfCpsu_IFA-ifC7,1477930176,1477930476,104.0857927,30.6425703,64,65
miHlum-IzG3mlF1kqvtDmoo@NHy9riF7,1477930185,1477930485,104.0909038,30.6613379,228,231
rjDumj.JJyatdB.mtjeHnqk0GHw9qsz7,1477930145,1477930505,104.1160292,30.6687621,16,16
pnKhpk-BMI2oey6dvnkztzw0OFD8jjB1,1477930166,1477930526,104.1163874,30.6808838,101,102
wtJsAi1MEz2kkx7cqwlJoxj4NOx4klx4,1477930415,1477930535,104.0410263,30.6452502,85,86
khBnur_CHD3nev6eykmCjyi3LJJ6ilz_,1477929996,1477930536,104.1404244,30.6296205,3,3
njAfyq1OzGcepIajoriClAm.EzI9nqx9,1477930205,1477930565,104.0360586,30.7182686,32,33
lmHmmn6DOvchlG7rqipHnvi5IMB4keHb,1477930150,1477930570,104.0946474,30.7058123,54,56
urArykbLzF3gfF8nvthGhwp-CIC7tjz.,1477930049,1477930589,104.0708075,30.6926479,124,129
iqGkrl4ODw8shw8pyvsKhyu6BAH8rny6,1477930409,1477930589,104.0806192,30.6846733,41,42
wlFkrq5NJw3kfw6pvsrKfts@KzC2spI7,1477929829,1477930609,104.0526775,30.6848089,2,3
mqBftp_JCB6hqy9ouqmDjrkaLLActmHa,1477930552,1477930612,104.0700212,30.6021359,6,6
nhylvw7HLA3qmH_oCpnFspr3MDB8snA2,1477929912,1477930632,104.0839515,30.6784468,39,41
snMjAk0GOJ4pfv7nsjlHftq7CzB2eeGb,1477930531,1477930651,104.0452361,30.7159302,72,73
roKixi6JCy1ioH5eostEtui7DHJbijD4,1477930304,1477930664,104.0487510,30.6513355,365,374
pfBgstaEEH3geubentlNgxkbIBH5oqB5,1477929974,1477930694,104.0858295,30.6501766,192,199
ktJuym3KOG_gdz8gtrfLinp4zDC8inw.,1477930456,1477930696,104.0441046,30.7016771,28,28
rnCnyj8BLA3soD1nxqrNmnt0HABbmix2,1477930526,1477930706,104.0662596,30.6658784,41,41
xoApuq1BII-ejJ7iqnkFnpt1AGE4ppy9,1477930360,1477930720,104.1110984,30.6837362,129,131
ooygwp4OBJ0goI5dyrjzgAq-COy-qlz6,1477930108,1477930768,104.0766189,30.6292190,84,87
irLlqs_BNB_keC3gnspAmxm8BJubiizb,1477930172,1477930772,104.1099524,30.6749650,64,64
tqIrnj0IIF.nkC6gxvqCnxk_AzA8iqC7,1477930233,1477930773,104.0910298,30.6836121,58,59
lrIgym9GEvblhC5hqpiFrlw1GHG2fpx2,1477930295,1477930775,104.0857927,30.6425703,63,63
xqIqAj3OCD2mlJ3ouxhErut7GAz-jpD0,1477930187,1477930787,104.0997276,30.6687684,27,28
keDnnx7JOA_pdx_pvlgKluj@INJ_ijv3,1477930312,1477930792,104.0374357,30.7198442,3,3
vgChwn6OAA8rfz9erqpAjlu_JFw0sfx4,1477930147,1477930807,104.1018841,30.6693682,147,151
pkNjsx8BEx9prz4ctrfJoxv1MCCcnoIc,1477929913,1477930813,104.0649867,30.6377477,5,5
qsLglo6KDA_qnCajynoBnrpaEEJ_qkB1,1477930633,1477930813,104.0968749,30.6797902,28,28
