ID,start_time,expire_time,longitude,latitude,update_triggerd_insert,update_triggered_delete,ID16
miAloi9GAD4idA7rspmNmwi@LGG5phFa,1477929853,1477930033,104.0441001,30.6954127,209,212,3A05
riLluv0BOFbemA2lqtoLnti0BBA4mkJb,1477930049,1477930109,104.0219721,30.6788371,106,107,5E38
tkJgmq.AAv2mlxbowqoBovk0FBy_idG9,1477930069,1477930129,104.0498714,30.6870249,9,9,207E
ukChqv2IEyapjz.nxjkBtsi_MII9qqub,1477929900,1477930140,104.0702595,30.6517581,85,85,3EEE
loGmov4IJCchnz0otopDmno6AFzamfF0,1477929927,1477930167,104.0717077,30.6652913,37,37,2B5B
trJsui4JCw2ifH0lruoCkxp0EAJcenBc,1477930141,1477930201,104.0694373,30.652549,13,13,0F5B
miKntq0NNE6jqG6kCwnNiqibMzy7nfJc,1477929975,1477930215,103.9552936,30.5689237,2,2,2B20
xnGizx2ABu6enu3osijBgou3BMF1snw5,1477930210,1477930270,104.1202729,30.6588723,128,128,71AF
lhDhvj3LKu8gfD7exjhCqyt_GCE9qfJc,1477930096,1477930276,104.0458601,30.7240964,37,37,1358
trBjzx_EDF.smB.fxitDjtr.FAGcnjB9,1477930114,1477930294,104.0831923,30.6436968,59,59,23A4
lkztxs5NEC2oru6hpoqBjmn2KDx2hrC5,1477930081,1477930321,104.0316948,30.670601,98,99,44B8
toCjln3NIH_nqJ.dztpAmps7BGC1gnI6,1477929964,1477930324,104.0674967,30.6562044,130,132,1D4B
wnAtui4FBJ2hfG5rrmfyfos2LKEaokz1,1477930091,1477930331,104.0674967,30.6562044,76,76,4A60
vpArsq_OBu6rgE-gslkAlou6AOG8rhw_,1477930211,1477930391,104.0872309,30.6371041,216,217,5E7D
olEiAl-CBy2rry8fAueyqqt7NCB3mjv3,1477930101,1477930401,104.0488578,30.6663436,72,72,663A
urFtwo5MJAaodxbonxqCoop_LMF9gfB-,1477930171,1477930411,104.0928508,30.6827161,8,8,3897
knAtrp8LAH_gfC_ovqpHrtl-JGF4piHc,1477930030,1477930450,104.0706051,30.6706637,177,180,11E3
toAhlt5DFF8mdF2dtvqKrri8BAx2pnF0,1477930395,1477930455,104.0444187,30.6976551,1,1,656C
inFmyt8FLF1try_ltlnHgmn2JOJ7liH1,1477929920,1477930460,104.1074498,30.6743012,34,34,6D1A
qiHqto9JNA5qpC0oAvfCpsu_IFA-ifC7,1477930176,1477930476,104.0857927,30.6425703,64,65,0444
miHlum-IzG3mlF1kqvtDmoo@NHy9riF7,1477930185,1477930485,104.0909038,30.6613379,228,231,39C0
rjDumj.JJyatdB.mtjeHnqk0GHw9qsz7,1477930145,1477930505,104.1160292,30.6687621,16,16,466B
pnKhpk-BMI2oey6dvnkztzw0OFD8jjB1,1477930166,1477930526,104.1163874,30.6808838,101,102,1FEA
wtJsAi1MEz2kkx7cqwlJoxj4NOx4klx4,1477930415,1477930535,104.0410263,30.6452502,85,86,6181
khBnur_CHD3nev6eykmCjyi3LJJ6ilz_,1477929996,1477930536,104.1404244,30.6296205,3,3,0462
njAfyq1OzGcepIajoriClAm.EzI9nqx9,1477930205,1477930565,104.0360586,30.7182686,32,33,57AE
lmHmmn6DOvchlG7rqipHnvi5IMB4keHb,1477930150,1477930570,104.0946474,30.7058123,54,56,2D18
urArykbLzF3gfF8nvthGhwp-CIC7tjz.,1477930049,1477930589,104.0708075,30.6926479,124,129,4032
iqGkrl4ODw8shw8pyvsKhyu6BAH8rny6,1477930409,1477930589,104.0806192,30.6846733,41,42,099F
wlFkrq5NJw3kfw6pvsrKfts@KzC2spI7,1477929829,1477930609,104.0526775,30.6848089,2,3,5A55
mqBftp_JCB6hqy9ouqmDjrkaLLActmHa,1477930552,1477930612,104.0700212,30.6021359,6,6,1FA9
nhylvw7HLA3qmH_oCpnFspr3MDB8snA2,1477929912,1477930632,104.0839515,30.6784468,39,41,4568
snMjAk0GOJ4pfv7nsjlHftq7CzB2eeGb,1477930531,1477930651,104.0452361,30.7159302,72,73,281D
roKixi6JCy1ioH5eostEtui7DHJbijD4,1477930304,1477930664,104.048751,30.6513355,365,374,6D84
pfBgstaEEH3geubentlNgxkbIBH5oqB5,1477929974,1477930694,104.0858295,30.6501766,192,199,4853
ktJuym3KOG_gdz8gtrfLinp4zDC8inw.,1477930456,1477930696,104.0441046,30.7016771,28,28,314C
rnCnyj8BLA3soD1nxqrNmnt0HABbmix2,1477930526,1477930706,104.0662596,30.6658784,41,41,31DE
xoApuq1BII-ejJ7iqnkFnpt1AGE4ppy9,1477930360,1477930720,104.1110984,30.6837362,129,131,07B4
ooygwp4OBJ0goI5dyrjzgAq-COy-qlz6,1477930108,1477930768,104.0766189,30.629219,84,87,695B
irLlqs_BNB_keC3gnspAmxm8BJubiizb,1477930172,1477930772,104.1099524,30.674965,64,64,464B
tqIrnj0IIF.nkC6gxvqCnxk_AzA8iqC7,1477930233,1477930773,104.0910298,30.6836121,58,59,1034
lrIgym9GEvblhC5hqpiFrlw1GHG2fpx2,1477930295,1477930775,104.0857927,30.6425703,63,63,4A74
xqIqAj3OCD2mlJ3ouxhErut7GAz-jpD0,1477930187,1477930787,104.0997276,30.6687684,27,28,3973
keDnnx7JOA_pdx_pvlgKluj@INJ_ijv3,1477930312,1477930792,104.0374357,30.7198442,3,3,66D0
vgChwn6OAA8rfz9erqpAjlu_JFw0sfx4,1477930147,1477930807,104.1018841,30.6693682,147,151,2888
pkNjsx8BEx9prz4ctrfJoxv1MCCcnoIc,1477929913,1477930813,104.0649867,30.6377477,5,5,0910
qsLglo6KDA_qnCajynoBnrpaEEJ_qkB1,1477930633,1477930813,104.0968749,30.6797902,28,28,5280
jmzjyi2LEHbkiB3ryneHoqn4KEv2lsza,1477930095,1477930815,104.0733284,30.664565,216,224,5FBA
klzitw0AHubphF-mAthItqi3KHC0jhF4,1477930515,1477930815,104.1783712,30.6479495,5,5,0CAE
